datetime,symb,company,finviz_date,sector,industry,market_cap,income,insider_own,shs_outstanding,shs_float,short_float,short_ratio,last,volume,change_pct
2019-05-04,TISI,Team Inc. ,2020-02-27,Services,Business Services,396.37M,-17.00M,1.70%,29.96M,29.50M,15.27%,32.87,19.32,32660,13.38
2019-06-24,AMAG,Amag Pharmaceutica ,2019-10-25,Healthcare,Biotechnology,372.21M,-328.30M,2.80%,34.56M,33.40M,42.67%,12.87,10.19,585620,13.6
2019-03-15,MDCA,Mdc Partners Inc. ,2020-02-27,Services,Marketing Services,151.78M,-90.30M,2.10%,72.62M,67.63M,1.65%,6.44,2.49,69750,22.66
2019-03-05,HUYA,Huya Inc. American ,2019-03-04,Services,Entertainment - Diversified,5.13B,-390.70M,-,203.40M,12.00M,50.95%,2.40,27.12,505370,10.42
2019-03-05,NCTY,The9 Limited ,2020-01-25,Technology,Multimedia & Graphics Software,44.03M,-34.20M,,45.29M,1.88M,4.41%,0.63,2.25,295350,15.38
2019-03-05,AWSM,Cool Holdings Inc. ,2019-10-18,Technology,Communication Equipment,6.66M,-25.70M,9.20%,9.25M,6.36M,5.31%,1.50,4.4,884760,36.43
2019-05-03,ZIXI,Zix Corporation ,2020-02-27,Technology,Application Software,435.64M,-10.20M,2.50%,49.93M,49.93M,6.81%,6.04,9.25,46400,12.39
2019-05-03,OLED,Universal Display ,2020-02-27,Technology,Semiconductor Equipment & Materials,7.44B,128.90M,2.40%,48.30M,42.67M,2.45%,1.79,179.25,215550,14.46
2019-03-15,RCMT,Rcm Technologies I ,2018-12-25,Services,Staffing & Outsourcing Services,45.26M,3.60M,0.80%,13.43M,11.19M,0.09%,0.83,4.0,639280,11.11
2019-03-15,GNPX,Genprex Inc. ,2018-04-28,Healthcare,Biotechnology,244.42M,-3.60M,13.20%,16.07M,-,-,-,2.39,71070,11.16
2019-03-15,KPTI,Karyopharm Therape ,2019-07-03,Healthcare,Biotechnology,554.14M,-206.10M,2.10%,62.29M,49.62M,18.06%,8.90,5.69,189530,29.32
2019-03-15,ACHV,Achieve Life Scien ,2019-02-25,Healthcare,Biotechnology,12.01M,-12.80M,4.97%,3.64M,-,-,0.24,4.09,2010000,66.94
2019-06-24,PTN,Palatin Technologi ,2020-02-27,Healthcare,Biotechnology,122.95M,36.80M,3.33%,238.51M,221.60M,10.06%,17.67,2.06,5270000,53.74
2019-05-03,ELGX,Endologix Inc. ,2019-01-16,Healthcare,Medical Instruments & Supplies,77.46M,-67.90M,2.90%,99.25M,99.10M,3.19%,3.24,7.0,28240,10.76
2019-05-03,MELI,Mercadolibre Inc. ,2018-12-25,Services,Catalog & Mail Order Houses,11.89B,-102.80M,9.16%,46.17M,41.02M,7.64%,4.38,536.0,58820,11.12
